iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
AND,Andorra,7/25/2022,1,,1,12.653,12.653,,,,,,,
AND,Andorra,7/26/2022,2,,3,25.306,37.958,,,,,,,
AND,Andorra,7/27/2022,0,,3,0,37.958,,,,,,,
AND,Andorra,7/28/2022,0,,3,0,37.958,,,,,,,
AND,Andorra,7/29/2022,0,,3,0,37.958,,,,,,,
AND,Andorra,7/30/2022,0,,3,0,37.958,,,,,,,
AND,Andorra,7/31/2022,0,0.43,3,0,37.958,5.441,,,,,,
AND,Andorra,8/1/2022,0,0.29,3,0,37.958,3.669,,,,,,
AND,Andorra,8/2/2022,0,0,3,0,37.958,0,,,,,,
AND,Andorra,8/3/2022,0,0,3,0,37.958,0,,,,,,
AND,Andorra,8/4/2022,0,0,3,0,37.958,0,,,,,,
AND,Andorra,8/5/2022,0,0,3,0,37.958,0,,,,,,
AND,Andorra,8/6/2022,0,0,3,0,37.958,0,,,,,,
AND,Andorra,8/7/2022,0,0,3,0,37.958,0,,,,,,
AND,Andorra,8/8/2022,1,0.14,4,12.653,50.611,1.771,,,,,,
ARE,United Arab Emirates,5/24/2022,1,,1,0.107,0.107,,,,,,,
ARE,United Arab Emirates,5/25/2022,0,,1,0,0.107,,,,,,,
ARE,United Arab Emirates,5/26/2022,0,,1,0,0.107,,,,,,,
ARE,United Arab Emirates,5/27/2022,0,,1,0,0.107,,,,,,,
ARE,United Arab Emirates,5/28/2022,0,,1,0,0.107,,,,,,,
ARE,United Arab Emirates,5/29/2022,3,,4,0.32,0.427,,,,,,,
ARE,United Arab Emirates,5/30/2022,0,0.57,4,0,0.427,0.061,,,,,,
ARE,United Arab Emirates,5/31/2022,0,0.43,4,0,0.427,0.046,,,,,,
ARE,United Arab Emirates,6/1/2022,4,1,8,0.427,0.854,0.107,,,,,,
ARE,United Arab Emirates,6/2/2022,0,1,8,0,0.854,0.107,,,,,,
ARE,United Arab Emirates,6/3/2022,0,1,8,0,0.854,0.107,,,,,,
ARE,United Arab Emirates,6/4/2022,0,1,8,0,0.854,0.107,,,,,,
ARE,United Arab Emirates,6/5/2022,0,0.57,8,0,0.854,0.061,,,,,,
ARE,United Arab Emirates,6/6/2022,0,0.57,8,0,0.854,0.061,,,,,,
ARE,United Arab Emirates,6/7/2022,5,1.29,13,0.534,1.388,0.138,,,,,,
ARE,United Arab Emirates,6/8/2022,0,0.71,13,0,1.388,0.076,,,,,,
ARE,United Arab Emirates,6/9/2022,0,0.71,13,0,1.388,0.076,,,,,,
ARE,United Arab Emirates,6/10/2022,0,0.71,13,0,1.388,0.076,,,,,,
ARE,United Arab Emirates,6/11/2022,0,0.71,13,0,1.388,0.076,,,,,,
ARE,United Arab Emirates,6/12/2022,0,0.71,13,0,1.388,0.076,,,,,,
ARE,United Arab Emirates,6/13/2022,0,0.71,13,0,1.388,0.076,,,,,,
ARE,United Arab Emirates,6/14/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/15/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/16/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/17/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/18/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/19/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/20/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/21/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/22/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/23/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/24/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/25/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/26/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/27/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/28/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/29/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,6/30/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/1/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/2/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/3/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/4/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/5/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/6/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/7/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/8/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/9/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/10/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/11/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/12/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/13/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/14/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/15/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/16/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/17/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/18/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/19/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/20/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/21/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/22/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/23/2022,0,0,13,0,1.388,0,,,,,,
ARE,United Arab Emirates,7/24/2022,3,0.43,16,0.32,1.708,0.046,,,,,,
ARG,Argentina,5/27/2022,2,,2,0.044,0.044,,,,,,,
ARG,Argentina,5/28/2022,0,,2,0,0.044,,,,,,,
ARG,Argentina,5/29/2022,0,,2,0,0.044,,,,,,,
ARG,Argentina,5/30/2022,0,,2,0,0.044,,,,,,,
ARG,Argentina,5/31/2022,0,,2,0,0.044,,,,,,,
ARG,Argentina,6/1/2022,0,,2,0,0.044,,,,,,,
ARG,Argentina,6/2/2022,0,0.29,2,0,0.044,0.006,,,,,,
ARG,Argentina,6/3/2022,0,0,2,0,0.044,0,,,,,,
ARG,Argentina,6/4/2022,0,0,2,0,0.044,0,,,,,,
ARG,Argentina,6/5/2022,0,0,2,0,0.044,0,,,,,,
ARG,Argentina,6/6/2022,0,0,2,0,0.044,0,,,,,,
ARG,Argentina,6/7/2022,0,0,2,0,0.044,0,,,,,,
ARG,Argentina,6/8/2022,0,0,2,0,0.044,0,,,,,,
ARG,Argentina,6/9/2022,1,0.14,3,0.022,0.066,0.003,,,,,,
ARG,Argentina,6/10/2022,0,0.14,3,0,0.066,0.003,,,,,,
ARG,Argentina,6/11/2022,0,0.14,3,0,0.066,0.003,,,,,,
ARG,Argentina,6/12/2022,0,0.14,3,0,0.066,0.003,,,,,,
ARG,Argentina,6/13/2022,0,0.14,3,0,0.066,0.003,,,,,,
ARG,Argentina,6/14/2022,0,0.14,3,0,0.066,0.003,,,,,,
ARG,Argentina,6/15/2022,0,0.14,3,0,0.066,0.003,,,,,,
ARG,Argentina,6/16/2022,0,0,3,0,0.066,0,,,,,,
ARG,Argentina,6/17/2022,0,0,3,0,0.066,0,,,,,,
ARG,Argentina,6/18/2022,0,0,3,0,0.066,0,,,,,,
ARG,Argentina,6/19/2022,0,0,3,0,0.066,0,,,,,,
ARG,Argentina,6/20/2022,0,0,3,0,0.066,0,,,,,,
ARG,Argentina,6/21/2022,1,0.14,4,0.022,0.088,0.003,,,,,,
ARG,Argentina,6/22/2022,0,0.14,4,0,0.088,0.003,,,,,,
ARG,Argentina,6/23/2022,0,0.14,4,0,0.088,0.003,,,,,,
ARG,Argentina,6/24/2022,0,0.14,4,0,0.088,0.003,,,,,,
ARG,Argentina,6/25/2022,0,0.14,4,0,0.088,0.003,,,,,,
ARG,Argentina,6/26/2022,0,0.14,4,0,0.088,0.003,,,,,,
ARG,Argentina,6/27/2022,0,0.14,4,0,0.088,0.003,,,,,,
ARG,Argentina,6/28/2022,1,0.14,5,0.022,0.11,0.003,,,,,,
ARG,Argentina,6/29/2022,0,0.14,5,0,0.11,0.003,,,,,,
ARG,Argentina,6/30/2022,1,0.29,6,0.022,0.133,0.006,,,,,,
ARG,Argentina,7/1/2022,0,0.29,6,0,0.133,0.006,,,,,,
ARG,Argentina,7/2/2022,0,0.29,6,0,0.133,0.006,,,,,,
ARG,Argentina,7/3/2022,0,0.29,6,0,0.133,0.006,,,,,,
ARG,Argentina,7/4/2022,0,0.29,6,0,0.133,0.006,,,,,,
ARG,Argentina,7/5/2022,0,0.14,6,0,0.133,0.003,,,,,,
ARG,Argentina,7/6/2022,0,0.14,6,0,0.133,0.003,,,,,,
ARG,Argentina,7/7/2022,0,0,6,0,0.133,0,,,,,,
ARG,Argentina,7/8/2022,3,0.43,9,0.066,0.199,0.009,,,,,,
ARG,Argentina,7/9/2022,0,0.43,9,0,0.199,0.009,,,,,,
ARG,Argentina,7/10/2022,0,0.43,9,0,0.199,0.009,,,,,,
ARG,Argentina,7/11/2022,0,0.43,9,0,0.199,0.009,,,,,,
ARG,Argentina,7/12/2022,0,0.43,9,0,0.199,0.009,,,,,,
ARG,Argentina,7/13/2022,3,0.86,12,0.066,0.265,0.019,,,,,,
ARG,Argentina,7/14/2022,1,1,13,0.022,0.287,0.022,,,,,,
ARG,Argentina,7/15/2022,0,0.57,13,0,0.287,0.013,,,,,,
ARG,Argentina,7/16/2022,0,0.57,13,0,0.287,0.013,,,,,,
ARG,Argentina,7/17/2022,0,0.57,13,0,0.287,0.013,,,,,,
ARG,Argentina,7/18/2022,0,0.57,13,0,0.287,0.013,,,,,,
ARG,Argentina,7/19/2022,0,0.57,13,0,0.287,0.013,,,,,,
ARG,Argentina,7/20/2022,0,0.14,13,0,0.287,0.003,,,,,,
ARG,Argentina,7/21/2022,0,0,13,0,0.287,0,,,,,,
ARG,Argentina,7/22/2022,5,0.71,18,0.11,0.398,0.016,,,,,,
ARG,Argentina,7/23/2022,0,0.71,18,0,0.398,0.016,,,,,,
ARG,Argentina,7/24/2022,0,0.71,18,0,0.398,0.016,,,,,,
ARG,Argentina,7/25/2022,0,0.71,18,0,0.398,0.016,,,,,,
ARG,Argentina,7/26/2022,2,1,20,0.044,0.442,0.022,,,,,,
ARG,Argentina,7/27/2022,3,1.43,23,0.066,0.508,0.032,,,,,,
ARG,Argentina,7/28/2022,0,1.43,23,0,0.508,0.032,,,,,,
ARG,Argentina,7/29/2022,0,0.71,23,0,0.508,0.016,,,,,,
ARG,Argentina,7/30/2022,0,0.71,23,0,0.508,0.016,,,,,,
ARG,Argentina,7/31/2022,0,0.71,23,0,0.508,0.016,,,,,,
ARG,Argentina,8/1/2022,0,0.71,23,0,0.508,0.016,,,,,,
ARG,Argentina,8/2/2022,0,0.43,23,0,0.508,0.009,,,,,,
ARG,Argentina,8/3/2022,14,2,37,0.309,0.817,0.044,,,,,,
ARG,Argentina,8/4/2022,0,2,37,0,0.817,0.044,,,,,,
ARG,Argentina,8/5/2022,0,2,37,0,0.817,0.044,,,,,,
ARG,Argentina,8/6/2022,0,2,37,0,0.817,0.044,,,,,,
ARG,Argentina,8/7/2022,0,2,37,0,0.817,0.044,,,,,,
ARG,Argentina,8/8/2022,0,2,37,0,0.817,0.044,,,,,,
ARG,Argentina,8/9/2022,0,2,37,0,0.817,0.044,,,,,,
ARG,Argentina,8/10/2022,12,1.71,49,0.265,1.082,0.038,,,,,,
ARG,Argentina,8/11/2022,0,1.71,49,0,1.082,0.038,,,,,,
ARG,Argentina,8/12/2022,0,1.71,49,0,1.082,0.038,,,,,,
ARG,Argentina,8/13/2022,0,1.71,49,0,1.082,0.038,,,,,,
ARG,Argentina,8/14/2022,0,1.71,49,0,1.082,0.038,,,,,,
ARG,Argentina,8/15/2022,0,1.71,49,0,1.082,0.038,,,,,,
ARG,Argentina,8/16/2022,23,5,72,0.508,1.59,0.11,,,,,,
ARG,Argentina,8/17/2022,0,3.29,72,0,1.59,0.073,,,,,,
ARG,Argentina,8/18/2022,0,3.29,72,0,1.59,0.073,,,,,,
ARG,Argentina,8/19/2022,0,3.29,72,0,1.59,0.073,,,,,,
ARG,Argentina,8/20/2022,0,3.29,72,0,1.59,0.073,,,,,,
ARG,Argentina,8/21/2022,0,3.29,72,0,1.59,0.073,,,,,,
ARG,Argentina,8/22/2022,0,3.29,72,0,1.59,0.073,,,,,,
ARG,Argentina,8/23/2022,0,0,72,0,1.59,0,,,,,,
ARG,Argentina,8/24/2022,61,8.71,133,1.347,2.937,0.192,,,,,,
ARG,Argentina,8/25/2022,0,8.71,133,0,2.937,0.192,,,,,,
ARG,Argentina,8/26/2022,0,8.71,133,0,2.937,0.192,,,,,,
ARG,Argentina,8/27/2022,0,8.71,133,0,2.937,0.192,,,,,,
ARG,Argentina,8/28/2022,0,8.71,133,0,2.937,0.192,,,,,,
ARG,Argentina,8/29/2022,0,8.71,133,0,2.937,0.192,,,,,,
ARG,Argentina,8/30/2022,0,8.71,133,0,2.937,0.192,,,,,,
ARG,Argentina,8/31/2022,0,0,133,0,2.937,0,,,,,,
ARG,Argentina,9/1/2022,37,5.29,170,0.817,3.755,0.117,,,,,,
