Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,24.63
Afghanistan,AFG,1991,23.58
Afghanistan,AFG,1992,22.33
Afghanistan,AFG,1993,21.27
Afghanistan,AFG,1994,20.37
Afghanistan,AFG,1995,20.32
Afghanistan,AFG,1996,20.39
Afghanistan,AFG,1997,20.09
Afghanistan,AFG,1998,19.32
Afghanistan,AFG,1999,20.75
Afghanistan,AFG,2000,21.01
Afghanistan,AFG,2001,21.16
Afghanistan,AFG,2002,21.07
Afghanistan,AFG,2003,21.59
Afghanistan,AFG,2004,21.88
Afghanistan,AFG,2005,21.92
Afghanistan,AFG,2006,22.01
Afghanistan,AFG,2007,22.16
Afghanistan,AFG,2008,22.49
Afghanistan,AFG,2009,22.82
Afghanistan,AFG,2010,22.91
Afghanistan,AFG,2011,23.14
Afghanistan,AFG,2012,23.21
Afghanistan,AFG,2013,23.38
Afghanistan,AFG,2014,23.08
Afghanistan,AFG,2015,22.94
Afghanistan,AFG,2016,22.91
Afghanistan,AFG,2017,24.17
Afghanistan,AFG,2018,23.9
Afghanistan,AFG,2019,24.62
African Region (WHO),,1990,8.92
African Region (WHO),,1991,8.94
African Region (WHO),,1992,9
African Region (WHO),,1993,8.96
African Region (WHO),,1994,8.36
African Region (WHO),,1995,8.89
African Region (WHO),,1996,8.86
African Region (WHO),,1997,8.9
African Region (WHO),,1998,8.9
African Region (WHO),,1999,8.84
African Region (WHO),,2000,8.88
African Region (WHO),,2001,8.92
African Region (WHO),,2002,8.97
African Region (WHO),,2003,9.01
African Region (WHO),,2004,9.11
African Region (WHO),,2005,9.25
African Region (WHO),,2006,9.49
African Region (WHO),,2007,9.73
African Region (WHO),,2008,10.04
African Region (WHO),,2009,10.36
African Region (WHO),,2010,10.69
African Region (WHO),,2011,11.06
African Region (WHO),,2012,11.45
African Region (WHO),,2013,11.8
African Region (WHO),,2014,12.13
African Region (WHO),,2015,12.6
African Region (WHO),,2016,12.96
African Region (WHO),,2017,13.36
African Region (WHO),,2018,13.8
African Region (WHO),,2019,14.17
Albania,ALB,1990,38.34
Albania,ALB,1991,38.61
Albania,ALB,1992,38.54
Albania,ALB,1993,38.42
Albania,ALB,1994,38.37
Albania,ALB,1995,39.75
Albania,ALB,1996,40.95
Albania,ALB,1997,37.18
Albania,ALB,1998,42.24
Albania,ALB,1999,44
Albania,ALB,2000,45.71
Albania,ALB,2001,46.96
Albania,ALB,2002,48.91
Albania,ALB,2003,50.88
Albania,ALB,2004,51.99
Albania,ALB,2005,53.1
Albania,ALB,2006,53.58
Albania,ALB,2007,53.91
Albania,ALB,2008,54.56
Albania,ALB,2009,55.16
Albania,ALB,2010,55.31
Albania,ALB,2011,55.61
Albania,ALB,2012,55.77
Albania,ALB,2013,56.07
Albania,ALB,2014,56.33
Albania,ALB,2015,56.52
Albania,ALB,2016,56.64
Albania,ALB,2017,56.79
Albania,ALB,2018,56.94
Albania,ALB,2019,56.93
Algeria,DZA,1990,34.79
Algeria,DZA,1991,35.78
Algeria,DZA,1992,36.56
Algeria,DZA,1993,37.3
Algeria,DZA,1994,37.68
Algeria,DZA,1995,38.24
Algeria,DZA,1996,39.38
Algeria,DZA,1997,39.02
Algeria,DZA,1998,39.79
Algeria,DZA,1999,41.15
Algeria,DZA,2000,41.23
Algeria,DZA,2001,41.64
Algeria,DZA,2002,42.04
Algeria,DZA,2003,41.86
Algeria,DZA,2004,42.81
Algeria,DZA,2005,43.08
Algeria,DZA,2006,43.3
Algeria,DZA,2007,43.48
Algeria,DZA,2008,43.78
Algeria,DZA,2009,44.02
Algeria,DZA,2010,44.42
Algeria,DZA,2011,44.8
Algeria,DZA,2012,45.23
Algeria,DZA,2013,45.52
Algeria,DZA,2014,45.91
Algeria,DZA,2015,46.43
Algeria,DZA,2016,46.99
Algeria,DZA,2017,47.64
Algeria,DZA,2018,48.13
Algeria,DZA,2019,48.7
American Samoa,ASM,1990,29.48
American Samoa,ASM,1991,29.69
American Samoa,ASM,1992,29.81
American Samoa,ASM,1993,29.84
American Samoa,ASM,1994,29.85
American Samoa,ASM,1995,29.87
American Samoa,ASM,1996,29.95
American Samoa,ASM,1997,30.08
American Samoa,ASM,1998,30.18
American Samoa,ASM,1999,30.67
American Samoa,ASM,2000,30.47
American Samoa,ASM,2001,30.48
American Samoa,ASM,2002,30.19
American Samoa,ASM,2003,29.27
American Samoa,ASM,2004,29.63
American Samoa,ASM,2005,29.68
American Samoa,ASM,2006,30.03
American Samoa,ASM,2007,30.27
American Samoa,ASM,2008,30.76
American Samoa,ASM,2009,28.28
American Samoa,ASM,2010,31.45
American Samoa,ASM,2011,31.52
American Samoa,ASM,2012,31.73
American Samoa,ASM,2013,31.77
American Samoa,ASM,2014,32.14
American Samoa,ASM,2015,32.24
American Samoa,ASM,2016,32.4
American Samoa,ASM,2017,32.48
American Samoa,ASM,2018,32.55
American Samoa,ASM,2019,32.6
Andorra,AND,1990,26.14
Andorra,AND,1991,26.15
Andorra,AND,1992,26.25
Andorra,AND,1993,26.18
Andorra,AND,1994,26.43
Andorra,AND,1995,26.53
Andorra,AND,1996,26.6
Andorra,AND,1997,26.63
Andorra,AND,1998,26.62
Andorra,AND,1999,26.72
Andorra,AND,2000,26.73
Andorra,AND,2001,26.69
Andorra,AND,2002,26.72
Andorra,AND,2003,26.44
Andorra,AND,2004,26.37
Andorra,AND,2005,26.32
Andorra,AND,2006,26.25
Andorra,AND,2007,26.23
Andorra,AND,2008,26.29
Andorra,AND,2009,26.51
Andorra,AND,2010,26.74
Andorra,AND,2011,27.43
Andorra,AND,2012,27.67
Andorra,AND,2013,27.65
Andorra,AND,2014,27.54
Andorra,AND,2015,27.57
Andorra,AND,2016,27.57
Andorra,AND,2017,27.53
Andorra,AND,2018,27.36
Andorra,AND,2019,27.22
Angola,AGO,1990,6.95
Angola,AGO,1991,7.08
Angola,AGO,1992,7.09
Angola,AGO,1993,6.81
Angola,AGO,1994,7.17
Angola,AGO,1995,7.32
Angola,AGO,1996,7.28
Angola,AGO,1997,7.21
Angola,AGO,1998,7.01
Angola,AGO,1999,7.41
Angola,AGO,2000,7.62
Angola,AGO,2001,7.66
Angola,AGO,2002,7.84
Angola,AGO,2003,8.05
Angola,AGO,2004,8.3
Angola,AGO,2005,8.41
Angola,AGO,2006,8.59
Angola,AGO,2007,8.86
Angola,AGO,2008,9.26
Angola,AGO,2009,9.6
Angola,AGO,2010,9.98
Angola,AGO,2011,10.35
