Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.01,0,0.01,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016164695532,0.01,0,0.476866930786
Afghanistan,AFG,1991,0.01,0,0.01,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015804366187500002,0.01,0,0.476257585303
Afghanistan,AFG,1992,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015175419118299999,0.01,0,0.47564927970599996
Afghanistan,AFG,1993,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0149043844213,0.01,0,0.47564044016900003
Afghanistan,AFG,1994,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015340073650699998,0.01,0,0.480280717274
Afghanistan,AFG,1995,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0156645219157,0.01,0,0.483277803387
Afghanistan,AFG,1996,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015545772774800001,0.01,0,0.48481119282999996
Afghanistan,AFG,1997,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0155619407796,0.01,0,0.486863671334
Afghanistan,AFG,1998,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0155178348562,0.01,0,0.48850854029099994
Afghanistan,AFG,1999,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0156934104777,0.01,0,0.494118478717
Afghanistan,AFG,2000,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0159250719848,0.01,0,0.502297156126
Afghanistan,AFG,2001,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0159803024886,0.01,0,0.508535543831
Afghanistan,AFG,2002,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0158213472727,0.01,0,0.5121099171869999
Afghanistan,AFG,2003,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0165107494053,0.01,0,0.515964882905
Afghanistan,AFG,2004,0.01,0,0.02,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0168479307761,0.01,0,0.520604431117
Afghanistan,AFG,2005,0.01,0,0.02,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0165745028637,0.01,0,0.521161471412
Afghanistan,AFG,2006,0.01,0,0.02,0.07,0.01,0.01,0.01,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016310517399400003,0.01,0,0.522291411382
Afghanistan,AFG,2007,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0161367003589,0.01,0,0.5253501319339999
Afghanistan,AFG,2008,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0155954866765,0.01,0,0.52651063323
Afghanistan,AFG,2009,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015134836851400001,0.01,0,0.526566856333
Afghanistan,AFG,2010,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0150944915884,0.01,0,0.5273351693870001
Afghanistan,AFG,2011,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014854079453100001,0.01,0,0.527810157669
Afghanistan,AFG,2012,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0145938763345,0.01,0,0.5278490201580001
Afghanistan,AFG,2013,0.01,0,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014668890505900001,0.01,0,0.528804385187
Afghanistan,AFG,2014,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014551439877699999,0.01,0,0.52867617703
Afghanistan,AFG,2015,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0144183008382,0.01,0,0.526979179797
Afghanistan,AFG,2016,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014423701905900001,0.01,0,0.528651694054
Afghanistan,AFG,2017,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.014399828184399999,0.01,0,0.529079232155
Afghanistan,AFG,2018,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0,0,0.01,0,0.02,0,0,,0.01,0,
Afghanistan,AFG,2019,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0,0,0.01,0,0.03,0,0,,0.01,0,
African Region (WHO),,1990,0,0,0.01,0.08,0.01,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1991,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1992,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1993,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1994,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1995,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1996,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1997,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1998,0,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,1999,0.01,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
African Region (WHO),,2000,0.01,0,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0.01,,0.01,0,
